"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	140	"gom"	95136.7604285099	39677.1990743544
1	141	"gom"	95136.7604285099	39677.1990743544
1	142	"gom"	95136.7604285099	39677.1990743544
1	143	"gom"	95136.7604285099	39677.1990743544
1	144	"gom"	95136.7604285099	39677.1990743544
1	145	"gom"	95136.7604285099	39677.1990743544
1	146	"gom"	101206.292011686	40442.5849064644
1	147	"gom"	101206.292011686	40442.5849064644
1	148	"gom"	101206.292011686	40442.5849064644
1	149	"gom"	101206.292011686	40442.5849064644
1	150	"gom"	101206.292011686	40442.5849064644
1	151	"gom"	101206.292011686	40442.5849064644
1	152	"gom"	101206.292011686	40442.5849064644
1	153	"gom"	101206.292011686	40442.5849064644
1	154	"gom"	101206.292011686	40442.5849064644
1	155	"gom"	107367.421186573	43140.1623011163
1	156	"gom"	107367.421186573	43140.1623011163
1	157	"gom"	107367.421186573	43140.1623011163
1	158	"gom"	107367.421186573	43140.1623011163
1	159	"gom"	107367.421186573	43140.1623011163
1	160	"gom"	107367.421186573	43140.1623011163
1	161	"gom"	107367.421186573	43140.1623011163
1	162	"gom"	107367.421186573	43140.1623011163
1	163	"gom"	107367.421186573	43140.1623011163
1	164	"gom"	107367.421186573	43140.1623011163
1	165	"gom"	107367.421186573	43140.1623011163
1	166	"gom"	113826.969546712	47053.3883550943
1	167	"gom"	113826.969546712	47053.3883550943
1	168	"gom"	113826.969546712	47053.3883550943
1	169	"gom"	113826.969546712	47053.3883550943
1	170	"gom"	113826.969546712	47053.3883550943
1	171	"gom"	113826.969546712	47053.3883550943
1	172	"gom"	113826.969546712	47053.3883550943
1	173	"gom"	113826.969546712	47053.3883550943
1	174	"gom"	113826.969546712	47053.3883550943
1	175	"gom"	119575.220022491	49609.6077743567
1	176	"gom"	119575.220022491	49609.6077743567
1	177	"gom"	119575.220022491	49609.6077743567
1	178	"gom"	119575.220022491	49609.6077743567
1	179	"gom"	119575.220022491	49609.6077743567
1	180	"gom"	119575.220022491	49609.6077743567
1	181	"gom"	119575.220022491	49609.6077743567
1	182	"gom"	119575.220022491	49609.6077743567
1	183	"gom"	119575.220022491	49609.6077743567
1	184	"gom"	119575.220022491	49609.6077743567
1	185	"gom"	119575.220022491	49609.6077743567
1	186	"gom"	124845.409742892	53279.2453681004
1	187	"gom"	124845.409742892	53279.2453681004
1	188	"gom"	124845.409742892	53279.2453681004
1	189	"gom"	124845.409742892	53279.2453681004
1	190	"gom"	124845.409742892	53279.2453681004
1	191	"gom"	124845.409742892	53279.2453681004
1	192	"gom"	124845.409742892	53279.2453681004
1	193	"gom"	124845.409742892	53279.2453681004
1	194	"gom"	124845.409742892	53279.2453681004
1	195	"gom"	130376.052014542	57961.5645633302
1	196	"gom"	130376.052014542	57961.5645633302
1	197	"gom"	130376.052014542	57961.5645633302
1	198	"gom"	130376.052014542	57961.5645633302
1	199	"gom"	130376.052014542	57961.5645633302
1	200	"gom"	130376.052014542	57961.5645633302
1	201	"gom"	130376.052014542	57961.5645633302
1	202	"gom"	130376.052014542	57961.5645633302
1	203	"gom"	130376.052014542	57961.5645633302
1	204	"gom"	130376.052014542	57961.5645633302
1	205	"gom"	130376.052014542	57961.5645633302
1	206	"gom"	135830.815082888	62115.9665695381
1	207	"gom"	135830.815082888	62115.9665695381
1	208	"gom"	135830.815082888	62115.9665695381
1	209	"gom"	135830.815082888	62115.9665695381
1	210	"gom"	135830.815082888	62115.9665695381
1	211	"gom"	135830.815082888	62115.9665695381
1	212	"gom"	135830.815082888	62115.9665695381
1	213	"gom"	135830.815082888	62115.9665695381
1	214	"gom"	135830.815082888	62115.9665695381
1	215	"gom"	140387.523431617	65670.6221312046
1	216	"gom"	140387.523431617	65670.6221312046
1	217	"gom"	140387.523431617	65670.6221312046
1	218	"gom"	140387.523431617	65670.6221312046
1	219	"gom"	140387.523431617	65670.6221312046
1	220	"gom"	140387.523431617	65670.6221312046
1	221	"gom"	140387.523431617	65670.6221312046
1	222	"gom"	140387.523431617	65670.6221312046
1	223	"gom"	140387.523431617	65670.6221312046
1	224	"gom"	140387.523431617	65670.6221312046
1	225	"gom"	140387.523431617	65670.6221312046
1	226	"gom"	146707.192807973	69369.4340732563
1	227	"gom"	146707.192807973	69369.4340732563
1	228	"gom"	146707.192807973	69369.4340732563
1	229	"gom"	146707.192807973	69369.4340732563
1	230	"gom"	146707.192807973	69369.4340732563
1	231	"gom"	146707.192807973	69369.4340732563
1	232	"gom"	146707.192807973	69369.4340732563
1	233	"gom"	146707.192807973	69369.4340732563
1	234	"gom"	146707.192807973	69369.4340732563
1	235	"gom"	153063.877150718	74163.6602907252
1	236	"gom"	153063.877150718	74163.6602907252
1	237	"gom"	153063.877150718	74163.6602907252
1	238	"gom"	153063.877150718	74163.6602907252
1	239	"gom"	153063.877150718	74163.6602907252
1	240	"gom"	153063.877150718	74163.6602907252
1	241	"gom"	153063.877150718	74163.6602907252
1	242	"gom"	153063.877150718	74163.6602907252
1	243	"gom"	153063.877150718	74163.6602907252
1	244	"gom"	153063.877150718	74163.6602907252
1	245	"gom"	153063.877150718	74163.6602907252
1	246	"gom"	159832.960396627	80713.797449619
1	247	"gom"	159832.960396627	80713.797449619
1	248	"gom"	159832.960396627	80713.797449619
1	249	"gom"	159832.960396627	80713.797449619
1	250	"gom"	159832.960396627	80713.797449619
1	251	"gom"	159832.960396627	80713.797449619
1	252	"gom"	159832.960396627	80713.797449619
1	253	"gom"	159832.960396627	80713.797449619
1	254	"gom"	159832.960396627	80713.797449619
1	255	"gom"	166077.222815794	86457.9401890438
1	256	"gom"	166077.222815794	86457.9401890438
1	257	"gom"	166077.222815794	86457.9401890438
1	258	"gom"	166077.222815794	86457.9401890438
1	259	"gom"	166077.222815794	86457.9401890438
1	260	"gom"	166077.222815794	86457.9401890438
1	261	"gom"	166077.222815794	86457.9401890438
1	262	"gom"	166077.222815794	86457.9401890438
1	263	"gom"	166077.222815794	86457.9401890438
1	264	"gom"	166077.222815794	86457.9401890438
1	265	"gom"	166077.222815794	86457.9401890438
1	266	"gom"	172350.315859862	92767.9634274268
1	267	"gom"	172350.315859862	92767.9634274268
1	268	"gom"	172350.315859862	92767.9634274268
1	269	"gom"	172350.315859862	92767.9634274268
1	270	"gom"	172350.315859862	92767.9634274268
1	271	"gom"	172350.315859862	92767.9634274268
1	272	"gom"	172350.315859862	92767.9634274268
1	273	"gom"	172350.315859862	92767.9634274268
1	274	"gom"	172350.315859862	92767.9634274268
1	275	"gom"	179011.801316445	100009.585215828
1	276	"gom"	179011.801316445	100009.585215828
1	277	"gom"	179011.801316445	100009.585215828
1	278	"gom"	179011.801316445	100009.585215828
1	279	"gom"	179011.801316445	100009.585215828
1	280	"gom"	179011.801316445	100009.585215828
1	281	"gom"	179011.801316445	100009.585215828
1	282	"gom"	179011.801316445	100009.585215828
1	283	"gom"	179011.801316445	100009.585215828
1	284	"gom"	179011.801316445	100009.585215828
1	285	"gom"	179011.801316445	100009.585215828
1	286	"gom"	185260.745928409	108070.508944547
1	287	"gom"	185260.745928409	108070.508944547
1	288	"gom"	185260.745928409	108070.508944547
1	289	"gom"	185260.745928409	108070.508944547
1	290	"gom"	185260.745928409	108070.508944547
1	291	"gom"	185260.745928409	108070.508944547
1	292	"gom"	185260.745928409	108070.508944547
1	293	"gom"	185260.745928409	108070.508944547
1	294	"gom"	185260.745928409	108070.508944547
1	295	"gom"	191489.027248787	115192.172717333
1	296	"gom"	191489.027248787	115192.172717333
1	297	"gom"	191489.027248787	115192.172717333
1	298	"gom"	191489.027248787	115192.172717333
1	299	"gom"	191489.027248787	115192.172717333
1	300	"gom"	191489.027248787	115192.172717333
1	301	"gom"	191489.027248787	115192.172717333
1	302	"gom"	191489.027248787	115192.172717333
1	303	"gom"	191489.027248787	115192.172717333
1	304	"gom"	191489.027248787	115192.172717333
1	305	"gom"	191489.027248787	115192.172717333
1	306	"gom"	198085.388220427	123376.696422526
1	307	"gom"	198085.388220427	123376.696422526
1	308	"gom"	198085.388220427	123376.696422526
1	309	"gom"	198085.388220427	123376.696422526
1	310	"gom"	198085.388220427	123376.696422526
1	311	"gom"	198085.388220427	123376.696422526
1	312	"gom"	198085.388220427	123376.696422526
1	313	"gom"	198085.388220427	123376.696422526
1	314	"gom"	198085.388220427	123376.696422526
1	315	"gom"	204409.823850152	132660.235875316
1	316	"gom"	204409.823850152	132660.235875316
1	317	"gom"	204409.823850152	132660.235875316
1	318	"gom"	204409.823850152	132660.235875316
1	319	"gom"	204409.823850152	132660.235875316
1	320	"gom"	204409.823850152	132660.235875316
1	321	"gom"	204409.823850152	132660.235875316
1	322	"gom"	204409.823850152	132660.235875316
1	323	"gom"	204409.823850152	132660.235875316
1	324	"gom"	204409.823850152	132660.235875316
1	325	"gom"	204409.823850152	132660.235875316
1	326	"gom"	210621.288099306	142162.301609371
1	327	"gom"	210621.288099306	142162.301609371
1	328	"gom"	210621.288099306	142162.301609371
1	329	"gom"	210621.288099306	142162.301609371
1	330	"gom"	210621.288099306	142162.301609371
1	331	"gom"	210621.288099306	142162.301609371
1	332	"gom"	210621.288099306	142162.301609371
1	333	"gom"	210621.288099306	142162.301609371
1	334	"gom"	210621.288099306	142162.301609371
1	335	"gom"	217183.218887269	151788.174379787
1	336	"gom"	217183.218887269	151788.174379787
1	337	"gom"	217183.218887269	151788.174379787
1	338	"gom"	217183.218887269	151788.174379787
1	339	"gom"	217183.218887269	151788.174379787
1	340	"gom"	217183.218887269	151788.174379787
1	341	"gom"	217183.218887269	151788.174379787
1	342	"gom"	217183.218887269	151788.174379787
1	343	"gom"	217183.218887269	151788.174379787
1	344	"gom"	217183.218887269	151788.174379787
1	345	"gom"	217183.218887269	151788.174379787
1	346	"gom"	223644.196292711	162657.687827235
1	347	"gom"	223644.196292711	162657.687827235
1	348	"gom"	223644.196292711	162657.687827235
1	349	"gom"	223644.196292711	162657.687827235
1	350	"gom"	223644.196292711	162657.687827235
1	351	"gom"	223644.196292711	162657.687827235
1	352	"gom"	223644.196292711	162657.687827235
1	353	"gom"	223644.196292711	162657.687827235
1	354	"gom"	223644.196292711	162657.687827235
1	355	"gom"	229858.605598963	174501.201733059
1	356	"gom"	229858.605598963	174501.201733059
1	357	"gom"	229858.605598963	174501.201733059
1	358	"gom"	229858.605598963	174501.201733059
1	359	"gom"	229858.605598963	174501.201733059
1	360	"gom"	229858.605598963	174501.201733059
1	361	"gom"	229858.605598963	174501.201733059
1	362	"gom"	229858.605598963	174501.201733059
1	363	"gom"	229858.605598963	174501.201733059
1	364	"gom"	229858.605598963	174501.201733059
1	365	"gom"	229858.605598963	174501.201733059
1	366	"gom"	236408.045738481	186137.005080165
1	367	"gom"	236408.045738481	186137.005080165
1	368	"gom"	236408.045738481	186137.005080165
1	369	"gom"	236408.045738481	186137.005080165
1	370	"gom"	236408.045738481	186137.005080165
1	371	"gom"	236408.045738481	186137.005080165
1	372	"gom"	236408.045738481	186137.005080165
1	373	"gom"	236408.045738481	186137.005080165
1	374	"gom"	236408.045738481	186137.005080165
1	375	"gom"	243057.774204433	199222.15986291
1	376	"gom"	243057.774204433	199222.15986291
1	377	"gom"	243057.774204433	199222.15986291
1	378	"gom"	243057.774204433	199222.15986291
1	379	"gom"	243057.774204433	199222.15986291
1	380	"gom"	243057.774204433	199222.15986291
1	381	"gom"	243057.774204433	199222.15986291
1	382	"gom"	243057.774204433	199222.15986291
1	383	"gom"	243057.774204433	199222.15986291
1	384	"gom"	243057.774204433	199222.15986291
1	385	"gom"	243057.774204433	199222.15986291
1	386	"gom"	249288.857103756	213477.320989584
1	387	"gom"	249288.857103756	213477.320989584
1	388	"gom"	249288.857103756	213477.320989584
1	389	"gom"	249288.857103756	213477.320989584
1	390	"gom"	249288.857103756	213477.320989584
1	391	"gom"	249288.857103756	213477.320989584
1	392	"gom"	249288.857103756	213477.320989584
1	393	"gom"	249288.857103756	213477.320989584
1	394	"gom"	249288.857103756	213477.320989584
1	395	"gom"	255841.371448368	227834.941696825
1	396	"gom"	255841.371448368	227834.941696825
1	397	"gom"	255841.371448368	227834.941696825
1	398	"gom"	255841.371448368	227834.941696825
1	399	"gom"	255841.371448368	227834.941696825
1	400	"gom"	255841.371448368	227834.941696825
1	401	"gom"	255841.371448368	227834.941696825
1	402	"gom"	255841.371448368	227834.941696825
1	403	"gom"	255841.371448368	227834.941696825
1	404	"gom"	255841.371448368	227834.941696825
1	405	"gom"	255841.371448368	227834.941696825
1	406	"gom"	262708.065510508	243917.598144553
1	407	"gom"	262708.065510508	243917.598144553
1	408	"gom"	262708.065510508	243917.598144553
1	409	"gom"	262708.065510508	243917.598144553
1	410	"gom"	262708.065510508	243917.598144553
1	411	"gom"	262708.065510508	243917.598144553
1	412	"gom"	262708.065510508	243917.598144553
1	413	"gom"	262708.065510508	243917.598144553
1	414	"gom"	262708.065510508	243917.598144553
1	415	"gom"	268981.65680393	260888.701151797
1	416	"gom"	268981.65680393	260888.701151797
1	417	"gom"	268981.65680393	260888.701151797
1	418	"gom"	268981.65680393	260888.701151797
1	419	"gom"	268981.65680393	260888.701151797
1	420	"gom"	268981.65680393	260888.701151797
1	421	"gom"	268981.65680393	260888.701151797
1	422	"gom"	268981.65680393	260888.701151797
1	423	"gom"	268981.65680393	260888.701151797
1	424	"gom"	268981.65680393	260888.701151797
1	425	"gom"	268981.65680393	260888.701151797
1	426	"gom"	275548.194130364	278892.266776417
1	427	"gom"	275548.194130364	278892.266776417
1	428	"gom"	275548.194130364	278892.266776417
1	429	"gom"	275548.194130364	278892.266776417
1	430	"gom"	275548.194130364	278892.266776417
1	431	"gom"	275548.194130364	278892.266776417
1	432	"gom"	275548.194130364	278892.266776417
1	433	"gom"	275548.194130364	278892.266776417
1	434	"gom"	275548.194130364	278892.266776417
1	435	"gom"	282418.131468749	298779.762843265
1	436	"gom"	282418.131468749	298779.762843265
1	437	"gom"	282418.131468749	298779.762843265
1	438	"gom"	282418.131468749	298779.762843265
1	439	"gom"	282418.131468749	298779.762843265
1	440	"gom"	282418.131468749	298779.762843265
1	441	"gom"	282418.131468749	298779.762843265
1	442	"gom"	282418.131468749	298779.762843265
1	443	"gom"	282418.131468749	298779.762843265
1	444	"gom"	282418.131468749	298779.762843265
1	445	"gom"	282418.131468749	298779.762843265
1	446	"gom"	288992.629013919	319231.46434861
1	447	"gom"	288992.629013919	319231.46434861
1	448	"gom"	288992.629013919	319231.46434861
1	449	"gom"	288992.629013919	319231.46434861
1	450	"gom"	288992.629013919	319231.46434861
1	451	"gom"	288992.629013919	319231.46434861
1	452	"gom"	288992.629013919	319231.46434861
1	453	"gom"	288992.629013919	319231.46434861
1	454	"gom"	288992.629013919	319231.46434861
1	455	"gom"	295580.78998177	342069.350766927
1	456	"gom"	295580.78998177	342069.350766927
1	457	"gom"	295580.78998177	342069.350766927
1	458	"gom"	295580.78998177	342069.350766927
1	459	"gom"	295580.78998177	342069.350766927
1	460	"gom"	295580.78998177	342069.350766927
1	461	"gom"	295580.78998177	342069.350766927
1	462	"gom"	295580.78998177	342069.350766927
1	463	"gom"	295580.78998177	342069.350766927
1	464	"gom"	295580.78998177	342069.350766927
1	465	"gom"	295580.78998177	342069.350766927
1	466	"gom"	302462.681914195	365598.019793823
1	467	"gom"	302462.681914195	365598.019793823
1	468	"gom"	302462.681914195	365598.019793823
1	469	"gom"	302462.681914195	365598.019793823
1	470	"gom"	302462.681914195	365598.019793823
1	471	"gom"	302462.681914195	365598.019793823
1	472	"gom"	302462.681914195	365598.019793823
1	473	"gom"	302462.681914195	365598.019793823
1	474	"gom"	302462.681914195	365598.019793823
1	475	"gom"	309366.684838896	391490.32941337
1	476	"gom"	309366.684838896	391490.32941337
1	477	"gom"	309366.684838896	391490.32941337
1	478	"gom"	309366.684838896	391490.32941337
1	479	"gom"	309366.684838896	391490.32941337
1	480	"gom"	309366.684838896	391490.32941337
1	481	"gom"	309366.684838896	391490.32941337
1	482	"gom"	309366.684838896	391490.32941337
1	483	"gom"	309366.684838896	391490.32941337
1	484	"gom"	309366.684838896	391490.32941337
1	485	"gom"	309366.684838896	391490.32941337
1	486	"gom"	315981.62914183	418852.366577551
1	487	"gom"	315981.62914183	418852.366577551
1	488	"gom"	315981.62914183	418852.366577551
1	489	"gom"	315981.62914183	418852.366577551
1	490	"gom"	315981.62914183	418852.366577551
1	491	"gom"	315981.62914183	418852.366577551
1	492	"gom"	315981.62914183	418852.366577551
1	493	"gom"	315981.62914183	418852.366577551
1	494	"gom"	315981.62914183	418852.366577551
1	495	"gom"	330063.196672474	447961.821078554
1	496	"gom"	330063.196672474	447961.821078554
1	497	"gom"	330063.196672474	447961.821078554
1	498	"gom"	330063.196672474	447961.821078554
1	499	"gom"	330063.196672474	447961.821078554
1	500	"gom"	330063.196672474	447961.821078554
1	501	"gom"	330063.196672474	447961.821078554
1	502	"gom"	330063.196672474	447961.821078554
1	503	"gom"	330063.196672474	447961.821078554
1	504	"gom"	330063.196672474	447961.821078554
1	505	"gom"	330063.196672474	447961.821078554
1	506	"gom"	330063.196672474	NA
1	507	"gom"	330063.196672474	NA
1	508	"gom"	330063.196672474	NA
1	509	"gom"	330063.196672474	NA
1	510	"gom"	330063.196672474	NA
1	511	"gom"	330063.196672474	NA
1	512	"gom"	330063.196672474	NA
1	513	"gom"	330063.196672474	NA
1	514	"gom"	330063.196672474	NA
1	515	"gom"	336785.592923249	NA
1	516	"gom"	336785.592923249	NA
1	517	"gom"	336785.592923249	NA
1	518	"gom"	336785.592923249	NA
1	519	"gom"	336785.592923249	NA
1	520	"gom"	336785.592923249	NA
1	521	"gom"	336785.592923249	NA
1	522	"gom"	336785.592923249	NA
1	523	"gom"	336785.592923249	NA
1	524	"gom"	336785.592923249	NA
1	525	"gom"	336785.592923249	NA
1	526	"gom"	343707.936592177	NA
1	527	"gom"	343707.936592177	NA
1	528	"gom"	343707.936592177	NA
1	529	"gom"	343707.936592177	NA
1	530	"gom"	343707.936592177	NA
1	531	"gom"	343707.936592177	NA
1	532	"gom"	343707.936592177	NA
1	533	"gom"	343707.936592177	NA
1	534	"gom"	343707.936592177	NA
1	535	"gom"	350904.577679506	NA
1	536	"gom"	350904.577679506	NA
1	537	"gom"	350904.577679506	NA
1	538	"gom"	350904.577679506	NA
1	539	"gom"	350904.577679506	NA
1	540	"gom"	350904.577679506	NA
1	541	"gom"	350904.577679506	NA
1	542	"gom"	350904.577679506	NA
1	543	"gom"	350904.577679506	NA
1	544	"gom"	350904.577679506	NA
1	545	"gom"	350904.577679506	NA
1	546	"gom"	358021.653423558	NA
1	547	"gom"	358021.653423558	NA
1	548	"gom"	358021.653423558	NA
1	549	"gom"	358021.653423558	NA
1	550	"gom"	358021.653423558	NA
1	551	"gom"	358021.653423558	NA
1	552	"gom"	358021.653423558	NA
1	553	"gom"	358021.653423558	NA
1	554	"gom"	358021.653423558	NA
1	555	"gom"	364969.167268682	NA
1	556	"gom"	364969.167268682	NA
1	557	"gom"	364969.167268682	NA
1	558	"gom"	364969.167268682	NA
1	559	"gom"	364969.167268682	NA
1	560	"gom"	364969.167268682	NA
1	561	"gom"	364969.167268682	NA
1	562	"gom"	364969.167268682	NA
1	563	"gom"	364969.167268682	NA
1	564	"gom"	364969.167268682	NA
1	565	"gom"	364969.167268682	NA
1	566	"gom"	372184.381909755	NA
1	567	"gom"	372184.381909755	NA
1	568	"gom"	372184.381909755	NA
1	569	"gom"	372184.381909755	NA
1	570	"gom"	372184.381909755	NA
1	571	"gom"	372184.381909755	NA
1	572	"gom"	372184.381909755	NA
1	573	"gom"	372184.381909755	NA
1	574	"gom"	372184.381909755	NA
1	575	"gom"	379665.248623053	NA
1	576	"gom"	379665.248623053	NA
1	577	"gom"	379665.248623053	NA
1	578	"gom"	379665.248623053	NA
1	579	"gom"	379665.248623053	NA
1	580	"gom"	379665.248623053	NA
1	581	"gom"	379665.248623053	NA
1	582	"gom"	379665.248623053	NA
1	583	"gom"	379665.248623053	NA
1	584	"gom"	379665.248623053	NA
1	585	"gom"	379665.248623053	NA
1	586	"gom"	386688.578191248	NA
1	587	"gom"	386688.578191248	NA
1	588	"gom"	386688.578191248	NA
1	589	"gom"	386688.578191248	NA
1	590	"gom"	386688.578191248	NA
1	591	"gom"	386688.578191248	NA
1	592	"gom"	386688.578191248	NA
1	593	"gom"	386688.578191248	NA
1	594	"gom"	386688.578191248	NA
1	595	"gom"	393924.72667073	NA
1	596	"gom"	393924.72667073	NA
1	597	"gom"	393924.72667073	NA
1	598	"gom"	393924.72667073	NA
1	599	"gom"	393924.72667073	NA
1	600	"gom"	393924.72667073	NA
1	601	"gom"	393924.72667073	NA
1	602	"gom"	393924.72667073	NA
1	603	"gom"	393924.72667073	NA
1	604	"gom"	393924.72667073	NA
1	605	"gom"	393924.72667073	NA
1	606	"gom"	401420.832334027	NA
1	607	"gom"	401420.832334027	NA
1	608	"gom"	401420.832334027	NA
1	609	"gom"	401420.832334027	NA
1	610	"gom"	401420.832334027	NA
1	611	"gom"	401420.832334027	NA
1	612	"gom"	401420.832334027	NA
1	613	"gom"	401420.832334027	NA
1	614	"gom"	401420.832334027	NA
1	615	"gom"	408886.024632169	NA
1	616	"gom"	408886.024632169	NA
1	617	"gom"	408886.024632169	NA
1	618	"gom"	408886.024632169	NA
1	619	"gom"	408886.024632169	NA
1	620	"gom"	408886.024632169	NA
1	621	"gom"	408886.024632169	NA
1	622	"gom"	408886.024632169	NA
1	623	"gom"	408886.024632169	NA
1	624	"gom"	408886.024632169	NA
1	625	"gom"	408886.024632169	NA
1	626	"gom"	416144.586313512	NA
1	627	"gom"	416144.586313512	NA
1	628	"gom"	416144.586313512	NA
1	629	"gom"	416144.586313512	NA
1	630	"gom"	416144.586313512	NA
1	631	"gom"	416144.586313512	NA
1	632	"gom"	416144.586313512	NA
1	633	"gom"	416144.586313512	NA
1	634	"gom"	416144.586313512	NA
1	635	"gom"	423657.911256229	NA
1	636	"gom"	423657.911256229	NA
1	637	"gom"	423657.911256229	NA
1	638	"gom"	423657.911256229	NA
1	639	"gom"	423657.911256229	NA
1	640	"gom"	423657.911256229	NA
1	641	"gom"	423657.911256229	NA
1	642	"gom"	423657.911256229	NA
1	643	"gom"	423657.911256229	NA
1	644	"gom"	423657.911256229	NA
1	645	"gom"	423657.911256229	NA
1	646	"gom"	431424.798072681	NA
1	647	"gom"	431424.798072681	NA
1	648	"gom"	431424.798072681	NA
1	649	"gom"	431424.798072681	NA
1	650	"gom"	431424.798072681	NA
1	651	"gom"	431424.798072681	NA
1	652	"gom"	431424.798072681	NA
1	653	"gom"	431424.798072681	NA
1	654	"gom"	431424.798072681	NA
1	655	"gom"	438860.40425915	NA
1	656	"gom"	438860.40425915	NA
1	657	"gom"	438860.40425915	NA
1	658	"gom"	438860.40425915	NA
1	659	"gom"	438860.40425915	NA
1	660	"gom"	438860.40425915	NA
1	661	"gom"	438860.40425915	NA
1	662	"gom"	438860.40425915	NA
1	663	"gom"	438860.40425915	NA
1	664	"gom"	438860.40425915	NA
1	665	"gom"	438860.40425915	NA
1	666	"gom"	446392.197935508	NA
1	667	"gom"	446392.197935508	NA
1	668	"gom"	446392.197935508	NA
1	669	"gom"	446392.197935508	NA
1	670	"gom"	446392.197935508	NA
1	671	"gom"	446392.197935508	NA
1	672	"gom"	446392.197935508	NA
1	673	"gom"	446392.197935508	NA
1	674	"gom"	446392.197935508	NA
1	675	"gom"	454172.973453293	NA
1	676	"gom"	454172.973453293	NA
1	677	"gom"	454172.973453293	NA
1	678	"gom"	454172.973453293	NA
1	679	"gom"	454172.973453293	NA
1	680	"gom"	454172.973453293	NA
1	681	"gom"	454172.973453293	NA
1	682	"gom"	454172.973453293	NA
1	683	"gom"	454172.973453293	NA
1	684	"gom"	454172.973453293	NA
1	685	"gom"	454172.973453293	NA
1	686	"gom"	462086.571282644	NA
1	687	"gom"	462086.571282644	NA
1	688	"gom"	462086.571282644	NA
1	689	"gom"	462086.571282644	NA
1	690	"gom"	462086.571282644	NA
1	691	"gom"	462086.571282644	NA
1	692	"gom"	462086.571282644	NA
1	693	"gom"	462086.571282644	NA
1	694	"gom"	462086.571282644	NA
1	695	"gom"	469637.506380945	NA
1	696	"gom"	469637.506380945	NA
1	697	"gom"	469637.506380945	NA
1	698	"gom"	469637.506380945	NA
1	699	"gom"	469637.506380945	NA
1	700	"gom"	469637.506380945	NA
1	701	"gom"	469637.506380945	NA
1	702	"gom"	469637.506380945	NA
1	703	"gom"	469637.506380945	NA
1	704	"gom"	469637.506380945	NA
1	705	"gom"	469637.506380945	NA
1	706	"gom"	477433.225728832	NA
1	707	"gom"	477433.225728832	NA
1	708	"gom"	477433.225728832	NA
1	709	"gom"	477433.225728832	NA
1	710	"gom"	477433.225728832	NA
1	711	"gom"	477433.225728832	NA
1	712	"gom"	477433.225728832	NA
1	713	"gom"	477433.225728832	NA
1	714	"gom"	477433.225728832	NA
1	715	"gom"	485473.052517884	NA
1	716	"gom"	485473.052517884	NA
1	717	"gom"	485473.052517884	NA
1	718	"gom"	485473.052517884	NA
1	719	"gom"	485473.052517884	NA
1	720	"gom"	485473.052517884	NA
1	721	"gom"	485473.052517884	NA
1	722	"gom"	485473.052517884	NA
1	723	"gom"	485473.052517884	NA
1	724	"gom"	485473.052517884	NA
1	725	"gom"	485473.052517884	NA
1	726	"gom"	493406.092508235	NA
1	727	"gom"	493406.092508235	NA
1	728	"gom"	493406.092508235	NA
1	729	"gom"	493406.092508235	NA
1	730	"gom"	493406.092508235	NA
1	731	"gom"	493406.092508235	NA
1	732	"gom"	493406.092508235	NA
1	733	"gom"	493406.092508235	NA
1	734	"gom"	493406.092508235	NA
1	735	"gom"	501217.31830657	NA
1	736	"gom"	501217.31830657	NA
1	737	"gom"	501217.31830657	NA
1	738	"gom"	501217.31830657	NA
1	739	"gom"	501217.31830657	NA
1	740	"gom"	501217.31830657	NA
1	741	"gom"	501217.31830657	NA
1	742	"gom"	501217.31830657	NA
1	743	"gom"	501217.31830657	NA
1	744	"gom"	501217.31830657	NA
1	745	"gom"	501217.31830657	NA
1	746	"gom"	509268.889829913	NA
1	747	"gom"	509268.889829913	NA
1	748	"gom"	509268.889829913	NA
1	749	"gom"	509268.889829913	NA
1	750	"gom"	509268.889829913	NA
1	751	"gom"	509268.889829913	NA
1	752	"gom"	509268.889829913	NA
1	753	"gom"	509268.889829913	NA
1	754	"gom"	509268.889829913	NA
1	755	"gom"	517560.408657805	NA
1	756	"gom"	517560.408657805	NA
1	757	"gom"	517560.408657805	NA
1	758	"gom"	517560.408657805	NA
1	759	"gom"	517560.408657805	NA
1	760	"gom"	517560.408657805	NA
1	761	"gom"	517560.408657805	NA
1	762	"gom"	517560.408657805	NA
1	763	"gom"	517560.408657805	NA
1	764	"gom"	517560.408657805	NA
1	765	"gom"	517560.408657805	NA
1	766	"gom"	525535.822593808	NA
1	767	"gom"	525535.822593808	NA
1	768	"gom"	525535.822593808	NA
1	769	"gom"	525535.822593808	NA
1	770	"gom"	525535.822593808	NA
1	771	"gom"	525535.822593808	NA
1	772	"gom"	525535.822593808	NA
1	773	"gom"	525535.822593808	NA
1	774	"gom"	525535.822593808	NA
1	775	"gom"	533599.605466243	NA
1	776	"gom"	533599.605466243	NA
1	777	"gom"	533599.605466243	NA
1	778	"gom"	533599.605466243	NA
1	779	"gom"	533599.605466243	NA
1	780	"gom"	533599.605466243	NA
1	781	"gom"	533599.605466243	NA
1	782	"gom"	533599.605466243	NA
1	783	"gom"	533599.605466243	NA
1	784	"gom"	533599.605466243	NA
1	785	"gom"	533599.605466243	NA
1	786	"gom"	541899.930364795	NA
1	787	"gom"	541899.930364795	NA
1	788	"gom"	541899.930364795	NA
1	789	"gom"	541899.930364795	NA
