"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
3	1528	"gom"	2381543791.95987	NA
3	1529	"gom"	2381543791.95987	NA
3	1530	"gom"	2381543791.95987	NA
3	1531	"gom"	2381543791.95987	NA
3	1532	"gom"	2381543791.95987	NA
3	1533	"gom"	2381543791.95987	NA
3	1534	"gom"	2381543791.95987	NA
3	1535	"gom"	2480878012.55059	NA
3	1536	"gom"	2480878012.55059	NA
3	1537	"gom"	2480878012.55059	NA
3	1538	"gom"	2480878012.55059	NA
3	1539	"gom"	2480878012.55059	NA
3	1540	"gom"	2480878012.55059	NA
3	1541	"gom"	2480878012.55059	NA
3	1542	"gom"	2480878012.55059	NA
3	1543	"gom"	2480878012.55059	NA
3	1544	"gom"	2480878012.55059	NA
3	1545	"gom"	2480878012.55059	NA
3	1546	"gom"	2583678543.75454	NA
3	1547	"gom"	2583678543.75454	NA
3	1548	"gom"	2583678543.75454	NA
3	1549	"gom"	2583678543.75454	NA
3	1550	"gom"	2583678543.75454	NA
3	1551	"gom"	2583678543.75454	NA
3	1552	"gom"	2583678543.75454	NA
3	1553	"gom"	2583678543.75454	NA
3	1554	"gom"	2583678543.75454	NA
3	1555	"gom"	2690042217.05631	NA
3	1556	"gom"	2690042217.05631	NA
3	1557	"gom"	2690042217.05631	NA
3	1558	"gom"	2690042217.05631	NA
3	1559	"gom"	2690042217.05631	NA
3	1560	"gom"	2690042217.05631	NA
3	1561	"gom"	2690042217.05631	NA
3	1562	"gom"	2690042217.05631	NA
3	1563	"gom"	2690042217.05631	NA
3	1564	"gom"	2690042217.05631	NA
3	1565	"gom"	2690042217.05631	NA
3	1566	"gom"	2800067872.82045	NA
3	1567	"gom"	2800067872.82045	NA
3	1568	"gom"	2800067872.82045	NA
3	1569	"gom"	2800067872.82045	NA
3	1570	"gom"	2800067872.82045	NA
3	1571	"gom"	2800067872.82045	NA
3	1572	"gom"	2800067872.82045	NA
3	1573	"gom"	2800067872.82045	NA
3	1574	"gom"	2800067872.82045	NA
3	1575	"gom"	2913856386.51511	NA
3	1576	"gom"	2913856386.51511	NA
3	1577	"gom"	2913856386.51511	NA
3	1578	"gom"	2913856386.51511	NA
3	1579	"gom"	2913856386.51511	NA
3	1580	"gom"	2913856386.51511	NA
3	1581	"gom"	2913856386.51511	NA
3	1582	"gom"	2913856386.51511	NA
3	1583	"gom"	2913856386.51511	NA
3	1584	"gom"	2913856386.51511	NA
3	1585	"gom"	2913856386.51511	NA
3	1586	"gom"	3031510695.03925	NA
3	1587	"gom"	3031510695.03925	NA
3	1588	"gom"	3031510695.03925	NA
3	1589	"gom"	3031510695.03925	NA
3	1590	"gom"	3031510695.03925	NA
3	1591	"gom"	3031510695.03925	NA
3	1592	"gom"	3031510695.03925	NA
3	1593	"gom"	3031510695.03925	NA
3	1594	"gom"	3031510695.03925	NA
3	1595	"gom"	3153135823.14604	NA
3	1596	"gom"	3153135823.14604	NA
3	1597	"gom"	3153135823.14604	NA
3	1598	"gom"	3153135823.14604	NA
3	1599	"gom"	3153135823.14604	NA
3	1600	"gom"	3153135823.14604	NA
3	1601	"gom"	3153135823.14604	NA
3	1602	"gom"	3153135823.14604	NA
3	1603	"gom"	3153135823.14604	NA
3	1604	"gom"	3153135823.14604	NA
3	1605	"gom"	3153135823.14604	NA
3	1606	"gom"	3278838909.96383	NA
3	1607	"gom"	3278838909.96383	NA
3	1608	"gom"	3278838909.96383	NA
3	1609	"gom"	3278838909.96383	NA
3	1610	"gom"	3278838909.96383	NA
3	1611	"gom"	3278838909.96383	NA
3	1612	"gom"	3278838909.96383	NA
3	1613	"gom"	3278838909.96383	NA
3	1614	"gom"	3278838909.96383	NA
3	1615	"gom"	3408729235.6094	NA
3	1616	"gom"	3408729235.6094	NA
3	1617	"gom"	3408729235.6094	NA
3	1618	"gom"	3408729235.6094	NA
3	1619	"gom"	3408729235.6094	NA
3	1620	"gom"	3408729235.6094	NA
3	1621	"gom"	3408729235.6094	NA
3	1622	"gom"	3408729235.6094	NA
3	1623	"gom"	3408729235.6094	NA
3	1624	"gom"	3408729235.6094	NA
3	1625	"gom"	3408729235.6094	NA
3	1626	"gom"	3542918247.8973	NA
3	1627	"gom"	3542918247.8973	NA
3	1628	"gom"	3542918247.8973	NA
3	1629	"gom"	3542918247.8973	NA
3	1630	"gom"	3542918247.8973	NA
3	1631	"gom"	3542918247.8973	NA
3	1632	"gom"	3542918247.8973	NA
3	1633	"gom"	3542918247.8973	NA
3	1634	"gom"	3542918247.8973	NA
3	1635	"gom"	3681519589.13546	NA
3	1636	"gom"	3681519589.13546	NA
3	1637	"gom"	3681519589.13546	NA
3	1638	"gom"	3681519589.13546	NA
3	1639	"gom"	3681519589.13546	NA
3	1640	"gom"	3681519589.13546	NA
3	1641	"gom"	3681519589.13546	NA
3	1642	"gom"	3681519589.13546	NA
3	1643	"gom"	3681519589.13546	NA
3	1644	"gom"	3681519589.13546	NA
3	1645	"gom"	3681519589.13546	NA
3	1646	"gom"	3824649123.01122	NA
3	1647	"gom"	3824649123.01122	NA
3	1648	"gom"	3824649123.01122	NA
3	1649	"gom"	3824649123.01122	NA
3	1650	"gom"	3824649123.01122	NA
3	1651	"gom"	3824649123.01122	NA
3	1652	"gom"	3824649123.01122	NA
3	1653	"gom"	3824649123.01122	NA
3	1654	"gom"	3824649123.01122	NA
3	1655	"gom"	3972424961.56152	NA
3	1656	"gom"	3972424961.56152	NA
3	1657	"gom"	3972424961.56152	NA
3	1658	"gom"	3972424961.56152	NA
3	1659	"gom"	3972424961.56152	NA
3	1660	"gom"	3972424961.56152	NA
3	1661	"gom"	3972424961.56152	NA
3	1662	"gom"	3972424961.56152	NA
3	1663	"gom"	3972424961.56152	NA
3	1664	"gom"	3972424961.56152	NA
3	1665	"gom"	3972424961.56152	NA
3	1666	"gom"	4124967492.23274	NA
3	1667	"gom"	4124967492.23274	NA
3	1668	"gom"	4124967492.23274	NA
3	1669	"gom"	4124967492.23274	NA
3	1670	"gom"	4124967492.23274	NA
3	1671	"gom"	4124967492.23274	NA
3	1672	"gom"	4124967492.23274	NA
3	1673	"gom"	4124967492.23274	NA
3	1674	"gom"	4124967492.23274	NA
3	1675	"gom"	4282399405.01408	NA
3	1676	"gom"	4282399405.01408	NA
3	1677	"gom"	4282399405.01408	NA
3	1678	"gom"	4282399405.01408	NA
3	1679	"gom"	4282399405.01408	NA
3	1680	"gom"	4282399405.01408	NA
3	1681	"gom"	4282399405.01408	NA
3	1682	"gom"	4282399405.01408	NA
3	1683	"gom"	4282399405.01408	NA
3	1684	"gom"	4282399405.01408	NA
3	1685	"gom"	4282399405.01408	NA
3	1686	"gom"	4444845719.66082	NA
3	1687	"gom"	4444845719.66082	NA
3	1688	"gom"	4444845719.66082	NA
3	1689	"gom"	4444845719.66082	NA
3	1690	"gom"	4444845719.66082	NA
3	1691	"gom"	4444845719.66082	NA
3	1692	"gom"	4444845719.66082	NA
3	1693	"gom"	4444845719.66082	NA
3	1694	"gom"	4444845719.66082	NA
3	1695	"gom"	4612433812.98616	NA
3	1696	"gom"	4612433812.98616	NA
3	1697	"gom"	4612433812.98616	NA
3	1698	"gom"	4612433812.98616	NA
3	1699	"gom"	4612433812.98616	NA
3	1700	"gom"	4612433812.98616	NA
3	1701	"gom"	4612433812.98616	NA
3	1702	"gom"	4612433812.98616	NA
3	1703	"gom"	4612433812.98616	NA
3	1704	"gom"	4612433812.98616	NA
3	1705	"gom"	4612433812.98616	NA
3	1706	"gom"	4785293446.2378	NA
3	1707	"gom"	4785293446.2378	NA
3	1708	"gom"	4785293446.2378	NA
3	1709	"gom"	4785293446.2378	NA
3	1710	"gom"	4785293446.2378	NA
3	1711	"gom"	4785293446.2378	NA
3	1712	"gom"	4785293446.2378	NA
3	1713	"gom"	4785293446.2378	NA
3	1714	"gom"	4785293446.2378	NA
3	1715	"gom"	4963556792.5457	NA
3	1716	"gom"	4963556792.5457	NA
3	1717	"gom"	4963556792.5457	NA
3	1718	"gom"	4963556792.5457	NA
3	1719	"gom"	4963556792.5457	NA
3	1720	"gom"	4963556792.5457	NA
3	1721	"gom"	4963556792.5457	NA
3	1722	"gom"	4963556792.5457	NA
3	1723	"gom"	4963556792.5457	NA
3	1724	"gom"	4963556792.5457	NA
3	1725	"gom"	4963556792.5457	NA
3	1726	"gom"	5147358464.43456	NA
3	1727	"gom"	5147358464.43456	NA
3	1728	"gom"	5147358464.43456	NA
3	1729	"gom"	5147358464.43456	NA
3	1730	"gom"	5147358464.43456	NA
3	1731	"gom"	5147358464.43456	NA
3	1732	"gom"	5147358464.43456	NA
3	1733	"gom"	5147358464.43456	NA
3	1734	"gom"	5147358464.43456	NA
3	1735	"gom"	5336835541.42539	NA
3	1736	"gom"	5336835541.42539	NA
3	1737	"gom"	5336835541.42539	NA
3	1738	"gom"	5336835541.42539	NA
3	1739	"gom"	5336835541.42539	NA
3	1740	"gom"	5336835541.42539	NA
3	1741	"gom"	5336835541.42539	NA
3	1742	"gom"	5336835541.42539	NA
3	1743	"gom"	5336835541.42539	NA
3	1744	"gom"	5336835541.42539	NA
3	1745	"gom"	5336835541.42539	NA
3	1746	"gom"	5532127597.68093	NA
3	1747	"gom"	5532127597.68093	NA
3	1748	"gom"	5532127597.68093	NA
3	1749	"gom"	5532127597.68093	NA
3	1750	"gom"	5532127597.68093	NA
3	1751	"gom"	5532127597.68093	NA
3	1752	"gom"	5532127597.68093	NA
3	1753	"gom"	5532127597.68093	NA
3	1754	"gom"	5532127597.68093	NA
3	1755	"gom"	5733376729.73975	NA
3	1756	"gom"	5733376729.73975	NA
3	1757	"gom"	5733376729.73975	NA
3	1758	"gom"	5733376729.73975	NA
3	1759	"gom"	5733376729.73975	NA
3	1760	"gom"	5733376729.73975	NA
3	1761	"gom"	5733376729.73975	NA
3	1762	"gom"	5733376729.73975	NA
3	1763	"gom"	5733376729.73975	NA
3	1764	"gom"	5733376729.73975	NA
3	1765	"gom"	5733376729.73975	NA
3	1766	"gom"	5940727584.29783	NA
3	1767	"gom"	5940727584.29783	NA
3	1768	"gom"	5940727584.29783	NA
3	1769	"gom"	5940727584.29783	NA
3	1770	"gom"	5940727584.29783	NA
3	1771	"gom"	5940727584.29783	NA
3	1772	"gom"	5940727584.29783	NA
3	1773	"gom"	5940727584.29783	NA
3	1774	"gom"	5940727584.29783	NA
3	1775	"gom"	6154327386.06228	NA
3	1776	"gom"	6154327386.06228	NA
3	1777	"gom"	6154327386.06228	NA
3	1778	"gom"	6154327386.06228	NA
3	1779	"gom"	6154327386.06228	NA
3	1780	"gom"	6154327386.06228	NA
3	1781	"gom"	6154327386.06228	NA
3	1782	"gom"	6154327386.06228	NA
3	1783	"gom"	6154327386.06228	NA
3	1784	"gom"	6154327386.06228	NA
3	1785	"gom"	6154327386.06228	NA
3	1786	"gom"	6374325965.66514	NA
3	1787	"gom"	6374325965.66514	NA
3	1788	"gom"	6374325965.66514	NA
3	1789	"gom"	6374325965.66514	NA
3	1790	"gom"	6374325965.66514	NA
3	1791	"gom"	6374325965.66514	NA
3	1792	"gom"	6374325965.66514	NA
3	1793	"gom"	6374325965.66514	NA
3	1794	"gom"	6374325965.66514	NA
3	1795	"gom"	6600875787.62462	NA
3	1796	"gom"	6600875787.62462	NA
3	1797	"gom"	6600875787.62462	NA
3	1798	"gom"	6600875787.62462	NA
3	1799	"gom"	6600875787.62462	NA
3	1800	"gom"	6600875787.62462	NA
3	1801	"gom"	6600875787.62462	NA
3	1802	"gom"	6600875787.62462	NA
3	1803	"gom"	6600875787.62462	NA
3	1804	"gom"	6600875787.62462	NA
3	1805	"gom"	6600875787.62462	NA
3	1806	"gom"	6834131978.38154	NA
3	1807	"gom"	6834131978.38154	NA
3	1808	"gom"	6834131978.38154	NA
3	1809	"gom"	6834131978.38154	NA
3	1810	"gom"	6834131978.38154	NA
3	1811	"gom"	6834131978.38154	NA
3	1812	"gom"	6834131978.38154	NA
3	1813	"gom"	6834131978.38154	NA
3	1814	"gom"	6834131978.38154	NA
3	1815	"gom"	7074252354.3714	NA
3	1816	"gom"	7074252354.3714	NA
3	1817	"gom"	7074252354.3714	NA
3	1818	"gom"	7074252354.3714	NA
3	1819	"gom"	7074252354.3714	NA
3	1820	"gom"	7074252354.3714	NA
3	1821	"gom"	7074252354.3714	NA
3	1822	"gom"	7074252354.3714	NA
3	1823	"gom"	7074252354.3714	NA
3	1824	"gom"	7074252354.3714	NA
3	1825	"gom"	7074252354.3714	NA
3	1826	"gom"	7321397450.15878	NA
3	1827	"gom"	7321397450.15878	NA
3	1828	"gom"	7321397450.15878	NA
3	1829	"gom"	7321397450.15878	NA
3	1830	"gom"	7321397450.15878	NA
3	1831	"gom"	7321397450.15878	NA
3	1832	"gom"	7321397450.15878	NA
3	1833	"gom"	7321397450.15878	NA
3	1834	"gom"	7321397450.15878	NA
3	1835	"gom"	7575730546.62741	NA
3	1836	"gom"	7575730546.62741	NA
3	1837	"gom"	7575730546.62741	NA
3	1838	"gom"	7575730546.62741	NA
3	1839	"gom"	7575730546.62741	NA
3	1840	"gom"	7575730546.62741	NA
3	1841	"gom"	7575730546.62741	NA
3	1842	"gom"	7575730546.62741	NA
3	1843	"gom"	7575730546.62741	NA
3	1844	"gom"	7575730546.62741	NA
3	1845	"gom"	7575730546.62741	NA
3	1846	"gom"	7837417699.19959	NA
3	1847	"gom"	7837417699.19959	NA
3	1848	"gom"	7837417699.19959	NA
3	1849	"gom"	7837417699.19959	NA
3	1850	"gom"	7837417699.19959	NA
3	1851	"gom"	7837417699.19959	NA
3	1852	"gom"	7837417699.19959	NA
3	1853	"gom"	7837417699.19959	NA
3	1854	"gom"	7837417699.19959	NA
3	1855	"gom"	8106627766.1256	NA
3	1856	"gom"	8106627766.1256	NA
3	1857	"gom"	8106627766.1256	NA
3	1858	"gom"	8106627766.1256	NA
3	1859	"gom"	8106627766.1256	NA
3	1860	"gom"	8106627766.1256	NA
3	1861	"gom"	8106627766.1256	NA
3	1862	"gom"	8106627766.1256	NA
3	1863	"gom"	8106627766.1256	NA
3	1864	"gom"	8106627766.1256	NA
3	1865	"gom"	8106627766.1256	NA
3	1866	"gom"	8383532436.80086	NA
3	1867	"gom"	8383532436.80086	NA
3	1868	"gom"	8383532436.80086	NA
3	1869	"gom"	8383532436.80086	NA
3	1870	"gom"	8383532436.80086	NA
3	1871	"gom"	8383532436.80086	NA
3	1872	"gom"	8383532436.80086	NA
3	1873	"gom"	8383532436.80086	NA
3	1874	"gom"	8383532436.80086	NA
3	1875	"gom"	8668306260.13295	NA
3	1876	"gom"	8668306260.13295	NA
3	1877	"gom"	8668306260.13295	NA
3	1878	"gom"	8668306260.13295	NA
3	1879	"gom"	8668306260.13295	NA
3	1880	"gom"	8668306260.13295	NA
3	1881	"gom"	8668306260.13295	NA
3	1882	"gom"	8668306260.13295	NA
3	1883	"gom"	8668306260.13295	NA
3	1884	"gom"	8668306260.13295	NA
3	1885	"gom"	8668306260.13295	NA
3	1886	"gom"	8961126672.95293	NA
3	1887	"gom"	8961126672.95293	NA
3	1888	"gom"	8961126672.95293	NA
3	1889	"gom"	8961126672.95293	NA
3	1890	"gom"	8961126672.95293	NA
3	1891	"gom"	8961126672.95293	NA
3	1892	"gom"	8961126672.95293	NA
3	1893	"gom"	8961126672.95293	NA
3	1894	"gom"	8961126672.95293	NA
3	1895	"gom"	9262174028.45047	NA
3	1896	"gom"	9262174028.45047	NA
3	1897	"gom"	9262174028.45047	NA
3	1898	"gom"	9262174028.45047	NA
3	1899	"gom"	9262174028.45047	NA
3	1900	"gom"	9262174028.45047	NA
3	1901	"gom"	9262174028.45047	NA
3	1902	"gom"	9262174028.45047	NA
3	1903	"gom"	9262174028.45047	NA
3	1904	"gom"	9262174028.45047	NA
3	1905	"gom"	9262174028.45047	NA
3	1906	"gom"	9571631624.66781	NA
3	1907	"gom"	9571631624.66781	NA
3	1908	"gom"	9571631624.66781	NA
3	1909	"gom"	9571631624.66781	NA
3	1910	"gom"	9571631624.66781	NA
3	1911	"gom"	9571631624.66781	NA
3	1912	"gom"	9571631624.66781	NA
3	1913	"gom"	9571631624.66781	NA
3	1914	"gom"	9571631624.66781	NA
3	1915	"gom"	9889685733.012	NA
3	1916	"gom"	9889685733.012	NA
3	1917	"gom"	9889685733.012	NA
3	1918	"gom"	9889685733.012	NA
3	1919	"gom"	9889685733.012	NA
3	1920	"gom"	9889685733.012	NA
3	1921	"gom"	9889685733.012	NA
3	1922	"gom"	9889685733.012	NA
3	1923	"gom"	9889685733.012	NA
3	1924	"gom"	9889685733.012	NA
3	1925	"gom"	9889685733.012	NA
3	1926	"gom"	10216525626.8017	NA
3	1927	"gom"	10216525626.8017	NA
3	1928	"gom"	10216525626.8017	NA
3	1929	"gom"	10216525626.8017	NA
3	1930	"gom"	10216525626.8017	NA
3	1931	"gom"	10216525626.8017	NA
3	1932	"gom"	10216525626.8017	NA
3	1933	"gom"	10216525626.8017	NA
3	1934	"gom"	10216525626.8017	NA
3	1935	"gom"	10552343609.8594	NA
3	1936	"gom"	10552343609.8594	NA
3	1937	"gom"	10552343609.8594	NA
3	1938	"gom"	10552343609.8594	NA
3	1939	"gom"	10552343609.8594	NA
3	1940	"gom"	10552343609.8594	NA
3	1941	"gom"	10552343609.8594	NA
3	1942	"gom"	10552343609.8594	NA
3	1943	"gom"	10552343609.8594	NA
3	1944	"gom"	10552343609.8594	NA
3	1945	"gom"	10552343609.8594	NA
3	1946	"gom"	10897335045.1121	NA
3	1947	"gom"	10897335045.1121	NA
3	1948	"gom"	10897335045.1121	NA
3	1949	"gom"	10897335045.1121	NA
3	1950	"gom"	10897335045.1121	NA
3	1951	"gom"	10897335045.1121	NA
3	1952	"gom"	10897335045.1121	NA
3	1953	"gom"	10897335045.1121	NA
3	1954	"gom"	10897335045.1121	NA
3	1955	"gom"	11251698383.2412	NA
3	1956	"gom"	11251698383.2412	NA
3	1957	"gom"	11251698383.2412	NA
3	1958	"gom"	11251698383.2412	NA
3	1959	"gom"	11251698383.2412	NA
3	1960	"gom"	11251698383.2412	NA
3	1961	"gom"	11251698383.2412	NA
3	1962	"gom"	11251698383.2412	NA
3	1963	"gom"	11251698383.2412	NA
3	1964	"gom"	11251698383.2412	NA
3	1965	"gom"	11251698383.2412	NA
3	1966	"gom"	11615635191.3346	NA
3	1967	"gom"	11615635191.3346	NA
3	1968	"gom"	11615635191.3346	NA
3	1969	"gom"	11615635191.3346	NA
3	1970	"gom"	11615635191.3346	NA
3	1971	"gom"	11615635191.3346	NA
3	1972	"gom"	11615635191.3346	NA
3	1973	"gom"	11615635191.3346	NA
3	1974	"gom"	11615635191.3346	NA
3	1975	"gom"	11989350181.5854	NA
3	1976	"gom"	11989350181.5854	NA
3	1977	"gom"	11989350181.5854	NA
3	1978	"gom"	11989350181.5854	NA
3	1979	"gom"	11989350181.5854	NA
3	1980	"gom"	11989350181.5854	NA
3	1981	"gom"	11989350181.5854	NA
3	1982	"gom"	11989350181.5854	NA
3	1983	"gom"	11989350181.5854	NA
3	1984	"gom"	11989350181.5854	NA
3	1985	"gom"	11989350181.5854	NA
3	1986	"gom"	12373051240.0036	NA
3	1987	"gom"	12373051240.0036	NA
3	1988	"gom"	12373051240.0036	NA
3	1989	"gom"	12373051240.0036	NA
3	1990	"gom"	12373051240.0036	NA
3	1991	"gom"	12373051240.0036	NA
3	1992	"gom"	12373051240.0036	NA
3	1993	"gom"	12373051240.0036	NA
3	1994	"gom"	12373051240.0036	NA
3	1995	"gom"	12766949455.1295	NA
3	1996	"gom"	12766949455.1295	NA
3	1997	"gom"	12766949455.1295	NA
3	1998	"gom"	12766949455.1295	NA
3	1999	"gom"	12766949455.1295	NA
3	2000	"gom"	12766949455.1295	NA
4	15	"gom"	25684.1668916244	22785.799516608
4	16	"gom"	25684.1668916244	22785.799516608
4	17	"gom"	25684.1668916244	22785.799516608
4	18	"gom"	25684.1668916244	22785.799516608
4	19	"gom"	25684.1668916244	22785.799516608
4	20	"gom"	25684.1668916244	22785.799516608
4	21	"gom"	25684.1668916244	22785.799516608
4	22	"gom"	25684.1668916244	22785.799516608
4	23	"gom"	25684.1668916244	22785.799516608
4	24	"gom"	25684.1668916244	22785.799516608
4	25	"gom"	25684.1668916244	22785.799516608
4	26	"gom"	33084.1894727546	22785.799516608
4	27	"gom"	33084.1894727546	22785.799516608
4	28	"gom"	33084.1894727546	22785.799516608
4	29	"gom"	33084.1894727546	22785.799516608
4	30	"gom"	33084.1894727546	22785.799516608
4	31	"gom"	33084.1894727546	22785.799516608
4	32	"gom"	33084.1894727546	22785.799516608
4	33	"gom"	33084.1894727546	22785.799516608
4	34	"gom"	33084.1894727546	22785.799516608
4	35	"gom"	42644.7538657694	22785.799516608
4	36	"gom"	42644.7538657694	22785.799516608
4	37	"gom"	42644.7538657694	22785.799516608
4	38	"gom"	42644.7538657694	22785.799516608
4	39	"gom"	42644.7538657694	22785.799516608
4	40	"gom"	42644.7538657694	22785.799516608
4	41	"gom"	42644.7538657694	22785.799516608
4	42	"gom"	42644.7538657694	22785.799516608
4	43	"gom"	42644.7538657694	22785.799516608
4	44	"gom"	42644.7538657694	22785.799516608
4	45	"gom"	42644.7538657694	22785.799516608
4	46	"gom"	48085.3304926484	32017.1733604611
4	47	"gom"	48085.3304926484	32017.1733604611
4	48	"gom"	48085.3304926484	32017.1733604611
4	49	"gom"	48085.3304926484	32017.1733604611
4	50	"gom"	48085.3304926484	32017.1733604611
4	51	"gom"	48085.3304926484	32017.1733604611
4	52	"gom"	48085.3304926484	32017.1733604611
4	53	"gom"	48085.3304926484	32017.1733604611
4	54	"gom"	48085.3304926484	32017.1733604611
4	55	"gom"	53281.3002628994	28312.2660298754
4	56	"gom"	53281.3002628994	28312.2660298754
4	57	"gom"	53281.3002628994	28312.2660298754
4	58	"gom"	53281.3002628994	28312.2660298754
4	59	"gom"	53281.3002628994	28312.2660298754
4	60	"gom"	53281.3002628994	28312.2660298754
4	61	"gom"	53281.3002628994	28312.2660298754
4	62	"gom"	53281.3002628994	28312.2660298754
4	63	"gom"	53281.3002628994	28312.2660298754
4	64	"gom"	53281.3002628994	28312.2660298754
4	65	"gom"	53281.3002628994	28312.2660298754
4	66	"gom"	59105.9062409932	40017.9932770515
4	67	"gom"	59105.9062409932	40017.9932770515
4	68	"gom"	59105.9062409932	40017.9932770515
4	69	"gom"	59105.9062409932	40017.9932770515
4	70	"gom"	59105.9062409932	40017.9932770515
4	71	"gom"	59105.9062409932	40017.9932770515
4	72	"gom"	59105.9062409932	40017.9932770515
4	73	"gom"	59105.9062409932	40017.9932770515
4	74	"gom"	59105.9062409932	40017.9932770515
4	75	"gom"	65659.6936795352	45825.8944485956
4	76	"gom"	65659.6936795352	45825.8944485956
4	77	"gom"	65659.6936795352	45825.8944485956
4	78	"gom"	65659.6936795352	45825.8944485956
4	79	"gom"	65659.6936795352	45825.8944485956
4	80	"gom"	65659.6936795352	45825.8944485956
4	81	"gom"	65659.6936795352	45825.8944485956
4	82	"gom"	65659.6936795352	45825.8944485956
4	83	"gom"	65659.6936795352	45825.8944485956
4	84	"gom"	65659.6936795352	45825.8944485956
4	85	"gom"	65659.6936795352	45825.8944485956
4	86	"gom"	72827.6698949704	62144.3362387471
4	87	"gom"	72827.6698949704	62144.3362387471
4	88	"gom"	72827.6698949704	62144.3362387471
4	89	"gom"	72827.6698949704	62144.3362387471
4	90	"gom"	72827.6698949704	62144.3362387471
4	91	"gom"	72827.6698949704	62144.3362387471
4	92	"gom"	72827.6698949704	62144.3362387471
4	93	"gom"	72827.6698949704	62144.3362387471
4	94	"gom"	72827.6698949704	62144.3362387471
4	95	"gom"	80603.7389987435	95040.8080497834
4	96	"gom"	80603.7389987435	95040.8080497834
4	97	"gom"	80603.7389987435	95040.8080497834
4	98	"gom"	80603.7389987435	95040.8080497834
4	99	"gom"	80603.7389987435	95040.8080497834
4	100	"gom"	80603.7389987435	95040.8080497834
4	101	"gom"	80603.7389987435	95040.8080497834
4	102	"gom"	80603.7389987435	95040.8080497834
4	103	"gom"	80603.7389987435	95040.8080497834
4	104	"gom"	80603.7389987435	95040.8080497834
4	105	"gom"	80603.7389987435	95040.8080497834
4	106	"gom"	89081.3423818727	106000.755290196
4	107	"gom"	89081.3423818727	106000.755290196
4	108	"gom"	89081.3423818727	106000.755290196
4	109	"gom"	89081.3423818727	106000.755290196
4	110	"gom"	89081.3423818727	106000.755290196
4	111	"gom"	89081.3423818727	106000.755290196
4	112	"gom"	89081.3423818727	106000.755290196
4	113	"gom"	89081.3423818727	106000.755290196
4	114	"gom"	89081.3423818727	106000.755290196
4	115	"gom"	96824.4759614892	97454.696124849
4	116	"gom"	96824.4759614892	97454.696124849
4	117	"gom"	96824.4759614892	97454.696124849
4	118	"gom"	96824.4759614892	97454.696124849
4	119	"gom"	96824.4759614892	97454.696124849
4	120	"gom"	96824.4759614892	97454.696124849
4	121	"gom"	96824.4759614892	97454.696124849
4	122	"gom"	96824.4759614892	97454.696124849
4	123	"gom"	96824.4759614892	97454.696124849
4	124	"gom"	96824.4759614892	97454.696124849
4	125	"gom"	96824.4759614892	97454.696124849
4	126	"gom"	103859.477611854	93871.2222570785
4	127	"gom"	103859.477611854	93871.2222570785
4	128	"gom"	103859.477611854	93871.2222570785
4	129	"gom"	103859.477611854	93871.2222570785
4	130	"gom"	103859.477611854	93871.2222570785
4	131	"gom"	103859.477611854	93871.2222570785
4	132	"gom"	103859.477611854	93871.2222570785
4	133	"gom"	103859.477611854	93871.2222570785
4	134	"gom"	103859.477611854	93871.2222570785
4	135	"gom"	112150.290725277	94346.8165735793
4	136	"gom"	112150.290725277	94346.8165735793
4	137	"gom"	112150.290725277	94346.8165735793
4	138	"gom"	112150.290725277	94346.8165735793
4	139	"gom"	112150.290725277	94346.8165735793
4	140	"gom"	112150.290725277	94346.8165735793
4	141	"gom"	112150.290725277	94346.8165735793
4	142	"gom"	112150.290725277	94346.8165735793
4	143	"gom"	112150.290725277	94346.8165735793
4	144	"gom"	112150.290725277	94346.8165735793
4	145	"gom"	112150.290725277	94346.8165735793
4	146	"gom"	121845.646055489	99561.3407651111
4	147	"gom"	121845.646055489	99561.3407651111
4	148	"gom"	121845.646055489	99561.3407651111
4	149	"gom"	121845.646055489	99561.3407651111
4	150	"gom"	121845.646055489	99561.3407651111
4	151	"gom"	121845.646055489	99561.3407651111
4	152	"gom"	121845.646055489	99561.3407651111
4	153	"gom"	121845.646055489	99561.3407651111
4	154	"gom"	121845.646055489	99561.3407651111
4	155	"gom"	133198.350950877	104115.709653284
4	156	"gom"	133198.350950877	104115.709653284
4	157	"gom"	133198.350950877	104115.709653284
4	158	"gom"	133198.350950877	104115.709653284
4	159	"gom"	133198.350950877	104115.709653284
4	160	"gom"	133198.350950877	104115.709653284
4	161	"gom"	133198.350950877	104115.709653284
4	162	"gom"	133198.350950877	104115.709653284
4	163	"gom"	133198.350950877	104115.709653284
4	164	"gom"	133198.350950877	104115.709653284
4	165	"gom"	133198.350950877	104115.709653284
4	166	"gom"	146557.615261536	110455.620426602
4	167	"gom"	146557.615261536	110455.620426602
4	168	"gom"	146557.615261536	110455.620426602
4	169	"gom"	146557.615261536	110455.620426602
4	170	"gom"	146557.615261536	110455.620426602
4	171	"gom"	146557.615261536	110455.620426602
4	172	"gom"	146557.615261536	110455.620426602
4	173	"gom"	146557.615261536	110455.620426602
4	174	"gom"	146557.615261536	110455.620426602
4	175	"gom"	159977.835040875	120498.886166738
4	176	"gom"	159977.835040875	120498.886166738
4	177	"gom"	159977.835040875	120498.886166738
4	178	"gom"	159977.835040875	120498.886166738
4	179	"gom"	159977.835040875	120498.886166738
4	180	"gom"	159977.835040875	120498.886166738
